ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,attempt_no,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
LBRT,upper_breakout,2026-07-13,25.23,24.75,0.0,527,5.0,-4.6,-33.17,-16.25,-14.86
BBSI,upper_breakout,2025-12-29,36.9,36.84,-61.4,56,1.0,1.68,5.12,-0.68,-14.93
SBGI,upper_breakout,2025-11-06,16.07,14.99,-20.5,228,1.0,1.68,-3.55,-10.83,-14.93
AIN,upper_breakout,2026-07-30,74.12,74.1,-12.0,500,4.0,-17.34,,,-14.98
WLFC,upper_breakout,2026-04-30,64.72,64.11,-12.9,323,4.0,16.13,-2.22,-8.83,-15.01
KRMD,upper_breakout,2026-04-27,4.06,3.98,-17.8,307,3.0,-1.72,-0.99,3.45,-15.02
VOR,upper_breakout,2025-10-23,27.76,26.72,-56.1,81,3.0,-9.94,-31.66,-75.29,-15.02
LMAT,upper_breakout,2025-09-05,97.49,97.33,-14.3,132,2.0,-5.33,-5.37,-9.89,-15.03
EXTR,upper_breakout,2026-06-01,28.13,27.67,-5.8,703,1.0,5.12,12.58,15.07,-15.04
WLFC,upper_breakout,2026-04-08,64.81,64.67,-12.9,307,3.0,7.85,-3.28,22.86,-15.14
PFSI,upper_breakout,2026-04-30,90.29,88.7,-87.8,63,2.0,-1.81,-2.74,-7.11,-15.17
LBRT,upper_breakout,2026-01-29,25.34,24.75,0.0,415,1.0,-6.39,-2.25,10.85,-15.23
WRBY,upper_breakout,2025-12-10,29.57,23.5,-20.7,216,2.0,-9.44,-10.96,-4.29,-15.32
CDRE,upper_breakout,2025-11-21,40.25,40.13,-0.3,207,2.0,4.97,5.86,6.34,-15.43
INTT,upper_breakout,2026-04-10,15.8,15.64,-17.8,699,1.0,0.57,16.2,9.18,-15.44
AIN,upper_breakout,2026-07-17,74.54,74.44,-12.0,491,2.0,1.27,-0.04,,-15.45
BBSI,upper_breakout,2026-01-05,37.18,36.29,-61.4,60,2.0,4.3,1.72,0.3,-15.57
TDS,upper_breakout,2026-05-27,39.49,38.96,-4.3,319,5.0,-0.76,1.09,-5.7,-15.6
AIN,upper_breakout,2026-07-23,74.69,74.29,-12.0,495,3.0,-0.76,-17.97,,-15.62
ARLO,upper_breakout,2025-10-14,17.47,17.45,-4.3,82,5.0,3.38,10.25,-11.79,-15.68
BKE,upper_breakout,2026-04-17,54.62,53.4,-21.8,144,2.0,2.8,1.19,-11.7,-15.89
PFSI,upper_breakout,2026-04-28,91.18,90.19,-87.8,61,1.0,-4.06,-2.8,-4.16,-16.0
AIN,upper_breakout,2026-06-25,75.06,75.01,-12.0,476,1.0,-2.22,-3.32,0.57,-16.04
SBGI,upper_breakout,2026-02-26,16.29,14.0,-20.5,303,5.0,-4.79,-14.98,-19.21,-16.08
BTU,upper_breakout,2026-05-28,29.1,26.75,-7.0,388,7.0,7.25,-9.42,-19.21,-16.12
MBC,upper_breakout,2025-11-25,11.0,10.97,-45.5,207,4.0,5.0,5.64,1.91,-16.18
CDRE,upper_breakout,2026-02-02,40.72,40.1,-0.3,254,3.0,4.25,4.08,10.29,-16.4
LAND,upper_breakout,2025-11-10,9.82,9.53,-34.2,75,1.0,-4.38,-7.33,-7.23,-16.4
TYRA,upper_breakout,2026-01-07,30.13,28.92,-1.9,299,1.0,-3.09,2.59,-2.22,-16.43
KRMD,upper_breakout,2026-06-23,4.13,3.86,-17.8,346,8.0,1.69,7.26,-6.54,-16.46
TYRA,upper_breakout,2026-06-22,30.14,28.67,-1.9,412,6.0,6.54,5.97,5.67,-16.46
ARLO,upper_breakout,2025-09-15,17.68,17.51,-4.3,61,4.0,4.86,-3.05,-2.83,-16.69
TNC,upper_breakout,2025-07-01,79.72,79.3,-30.5,91,1.0,3.25,0.06,2.3,-16.81
FPI,upper_breakout,2026-04-24,11.71,11.63,-8.3,295,6.0,-8.54,-9.65,-10.93,-16.82
FPI,upper_breakout,2026-04-09,11.73,11.67,-8.3,284,4.0,-1.62,-1.11,-9.8,-16.97
NN,upper_breakout,2026-04-16,21.49,17.99,-2.3,159,3.0,-16.61,-13.77,3.21,-17.03
BTU,upper_breakout,2025-12-03,29.43,27.7,-7.0,268,3.0,-4.15,-3.16,4.25,-17.06
CDRE,upper_breakout,2025-10-14,41.07,40.14,-0.3,179,1.0,0.75,5.23,6.23,-17.12
FG,upper_breakout,2026-07-16,32.38,32.34,-24.3,353,1.0,-10.07,-10.04,,-17.2
TDS,upper_breakout,2025-08-28,40.27,40.25,-4.3,133,1.0,-1.89,-2.61,-6.85,-17.23
TDS,upper_breakout,2025-11-28,40.27,39.8,-4.3,197,3.0,-2.16,-4.52,0.89,-17.23
NHI,upper_breakout,2026-03-06,84.62,84.59,-1.2,368,3.0,0.65,-3.25,-1.9,-17.34
FPI,upper_breakout,2026-04-17,11.79,11.65,-8.3,290,5.0,-0.68,-9.16,-13.83,-17.39
LMAT,upper_breakout,2025-08-22,100.33,97.87,-14.3,123,1.0,-4.95,-3.25,-8.01,-17.43
NHI,upper_breakout,2026-04-08,84.74,84.5,-1.2,390,4.0,0.68,-9.7,-12.79,-17.45
HNRG,upper_breakout,2026-06-04,18.95,18.15,-42.6,78,3.0,-14.88,2.64,-13.03,-17.47
BKE,upper_breakout,2026-04-09,55.71,53.72,-21.8,138,1.0,-4.92,1.24,-6.01,-17.54
WLFC,upper_breakout,2026-02-06,66.73,66.15,-12.9,266,1.0,-1.7,-1.26,-11.13,-17.57
SFIX,upper_breakout,2026-06-26,4.54,4.43,-45.2,104,1.0,-15.42,-20.26,-11.45,-17.62
LBRT,upper_breakout,2026-02-02,26.09,24.75,0.0,417,2.0,-3.53,2.26,6.67,-17.67
EGAN,upper_breakout,2025-09-18,9.01,8.92,-15.9,1237,1.0,-4.55,0.55,53.83,-17.76
HNRG,upper_breakout,2026-05-26,19.02,18.43,-42.6,71,2.0,-0.74,-14.88,-6.94,-17.77
NHI,upper_breakout,2026-02-09,85.1,84.66,-1.2,350,1.0,6.96,4.55,1.46,-17.8
WLFC,upper_breakout,2026-02-18,66.92,65.89,-12.9,273,2.0,1.78,-2.85,-16.56,-17.81
IRTC,upper_breakout,2026-02-17,148.32,144.2,-12.7,159,2.0,-7.56,-15.15,-20.76,-17.83
EGAN,upper_breakout,2025-09-26,9.02,8.88,-15.9,1243,2.0,9.98,41.8,60.09,-17.85
EPM,upper_breakout,2025-11-11,4.59,4.49,-30.4,104,4.0,-11.55,-17.21,-11.11,-17.86
MQ,upper_breakout,2025-12-04,18.96,18.93,-39.9,110,8.0,5.27,4.85,3.59,-17.88
ARLO,upper_breakout,2025-09-02,17.94,17.54,-4.3,52,3.0,-2.4,0.39,-5.52,-17.89
TDS,upper_breakout,2025-12-22,40.59,39.69,-4.3,213,4.0,0.74,2.76,10.5,-17.89
FPI,upper_breakout,2026-02-10,11.88,11.84,-8.3,244,1.0,-1.68,9.09,5.3,-18.01
FPI,upper_breakout,2026-03-16,11.88,11.74,-8.3,267,3.0,-7.32,-6.73,-0.84,-18.01
ZUMZ,upper_breakout,2026-03-09,23.28,23.2,-18.4,375,2.0,-6.7,-7.35,-2.71,-18.04
ABG,upper_breakout,2025-08-22,253.82,247.64,-34.0,136,2.0,-0.9,0.21,-5.53,-18.15
TDS,upper_breakout,2025-09-03,40.72,40.23,-4.3,136,2.0,-4.96,-5.84,-3.24,-18.15
EGAN,upper_breakout,2025-10-02,9.06,8.86,-15.9,1247,3.0,39.4,52.98,49.89,-18.21
FPI,upper_breakout,2026-02-19,11.91,11.81,-8.3,250,2.0,8.98,7.72,-5.37,-18.22
CLPT,upper_breakout,2025-11-06,18.23,17.53,-11.6,189,2.0,-14.98,-25.89,-25.73,-18.27
AEO,upper_breakout,2025-12-01,21.25,20.67,-13.4,419,1.0,5.51,27.11,25.6,-18.31
EXLS,upper_breakout,2026-01-22,42.73,42.63,-19.6,150,4.0,-9.67,-26.98,-29.63,-18.32
PLAB,upper_breakout,2026-03-31,40.41,39.73,-0.6,73,3.0,7.13,13.49,18.21,-18.36
EXLS,upper_breakout,2026-01-16,42.77,42.74,-19.6,147,3.0,-0.23,-7.01,-29.37,-18.4
SYNA,upper_breakout,2026-05-13,131.06,127.61,-17.6,1097,1.0,-0.95,9.31,3.83,-18.42
BTU,upper_breakout,2025-11-03,29.94,27.87,-7.0,247,2.0,0.43,-5.04,-7.88,-18.47
MQ,upper_breakout,2025-11-28,19.16,19.08,-39.9,106,7.0,-2.71,3.13,1.88,-18.74
HDSN,upper_breakout,2025-11-25,6.81,6.77,-37.2,104,4.0,12.19,5.58,2.2,-18.8
STEP,upper_breakout,2025-09-16,61.1,60.98,-15.8,151,8.0,10.23,6.89,9.48,-18.97
JOBY,upper_breakout,2026-05-21,10.4,10.24,-9.2,225,5.0,14.42,-8.17,-5.19,-19.04
HNRG,upper_breakout,2026-05-11,19.32,18.84,-42.6,61,1.0,-5.28,-1.55,-16.2,-19.05
STEP,upper_breakout,2025-09-10,61.26,61.14,-15.8,147,7.0,-1.84,6.48,2.79,-19.18
BKE,upper_breakout,2025-08-27,56.85,56.84,-0.1,944,2.0,5.98,8.32,3.38,-19.19
MQ,upper_breakout,2025-12-09,19.28,18.82,-39.9,113,9.0,2.07,3.11,-0.21,-19.24
AMRC,upper_breakout,2025-12-11,32.11,32.07,-24.7,602,4.0,-7.91,-6.01,-3.24,-19.37
EXLS,upper_breakout,2025-12-24,43.3,43.3,-19.6,132,2.0,-4.83,-1.43,-1.45,-19.4
EXLS,upper_breakout,2025-12-22,43.38,43.37,-19.6,130,1.0,-1.45,-1.5,-1.5,-19.55
STEP,upper_breakout,2025-09-04,61.65,61.31,-15.8,143,5.0,2.95,6.07,4.9,-19.69
KNF,upper_breakout,2026-07-02,84.88,84.7,-16.0,285,6.0,-4.47,-3.73,-13.8,-19.71
BKE,upper_breakout,2025-08-13,57.26,56.84,-0.1,934,1.0,-3.88,-0.72,7.54,-19.77
STEP,upper_breakout,2025-08-22,61.71,61.65,-15.8,135,3.0,0.57,0.16,8.41,-19.77
NTGR,upper_breakout,2025-11-12,29.73,29.73,-12.4,107,2.0,-17.96,-12.65,-14.6,-19.78
STEP,upper_breakout,2025-09-08,61.81,61.23,-15.8,145,6.0,-1.63,8.23,9.72,-19.9
JOBY,upper_breakout,2026-05-06,10.52,10.28,-9.2,214,3.0,5.13,-4.28,5.89,-19.96
STRS,upper_breakout,2025-12-11,23.5,23.29,-17.9,352,1.0,8.89,4.64,12.98,-19.96
BKE,upper_breakout,2025-09-02,57.5,56.84,-0.1,947,3.0,2.68,5.76,2.02,-20.1
NHI,upper_breakout,2026-03-02,87.58,84.6,-1.2,364,2.0,-2.19,-1.53,-5.9,-20.13
WWW,upper_breakout,2025-08-04,22.88,22.5,-15.0,127,2.0,16.91,23.03,36.98,-20.45
AMRC,upper_breakout,2025-11-24,32.55,32.51,-24.7,590,3.0,7.74,-0.77,-6.82,-20.46
INTT,upper_breakout,2026-04-16,16.8,15.59,-17.8,703,2.0,2.38,11.25,12.5,-20.48
RVLV,upper_breakout,2026-01-26,29.95,29.59,-23.4,275,4.0,-7.08,-9.72,-13.52,-20.57
STEP,upper_breakout,2025-08-13,62.38,61.94,-15.8,128,2.0,-6.11,0.42,1.75,-20.63
KRMD,upper_breakout,2025-11-13,4.35,4.34,-17.8,196,1.0,1.15,36.09,32.87,-20.69
RVLV,upper_breakout,2026-01-21,30.03,29.68,-23.4,272,3.0,-4.93,-11.26,-16.52,-20.78
NRDS,upper_breakout,2026-02-02,12.35,12.17,-21.9,308,2.0,-16.92,-20.65,-7.04,-20.81
HDSN,upper_breakout,2025-11-10,6.99,6.91,-37.2,93,3.0,-5.01,-4.15,0.0,-20.89
KNF,upper_breakout,2026-06-18,86.24,85.23,-16.0,276,5.0,7.79,-1.38,-8.89,-20.98
STEP,upper_breakout,2025-08-26,62.66,61.56,-15.8,137,4.0,-4.18,-2.23,4.1,-20.99
ALG,upper_breakout,2026-02-24,215.15,214.52,-3.7,165,6.0,-14.12,-20.94,-20.41,-21.11
JOBY,upper_breakout,2026-02-09,10.69,10.52,-9.2,154,2.0,-6.55,-9.07,-7.58,-21.23
CLFD,upper_breakout,2026-05-07,37.49,34.04,-33.1,199,1.0,18.89,14.11,6.8,-21.42
ALG,upper_breakout,2026-02-26,216.5,214.45,-3.7,167,7.0,-20.03,-21.41,-22.13,-21.6
RVLV,upper_breakout,2026-01-05,30.36,30.03,-23.4,261,2.0,0.86,-5.37,-11.17,-21.64
STEP,upper_breakout,2025-07-17,63.24,62.75,-15.8,109,1.0,-3.37,-6.14,-1.6,-21.71
RVLV,upper_breakout,2025-12-26,30.42,30.19,-23.4,256,1.0,-0.2,0.66,-4.47,-21.79
ABG,upper_breakout,2025-07-10,265.97,260.64,-34.0,105,1.0,-13.7,-12.56,-15.78,-21.89
WWW,upper_breakout,2025-07-23,23.36,22.62,-15.0,119,1.0,-1.8,15.5,22.56,-22.09
RXO,upper_breakout,2026-06-30,27.59,27.41,-9.0,410,3.0,-2.65,-1.88,-19.21,-22.15
LAND,upper_breakout,2025-07-22,10.56,10.34,-35.2,211,3.0,-9.19,-12.59,-15.06,-22.25
RXO,upper_breakout,2026-06-04,27.63,27.59,-9.0,393,1.0,3.15,-8.11,-3.76,-22.26
ALG,upper_breakout,2026-03-02,218.47,214.39,-3.7,169,8.0,-23.15,-22.22,-24.79,-22.31
LAND,upper_breakout,2025-07-10,10.57,10.48,-35.2,203,2.0,-2.93,1.89,-13.53,-22.33
TCI,upper_breakout,2026-07-09,46.64,46.03,-1.5,258,14.0,-3.52,-13.36,-13.94,-22.36
PLAB,upper_breakout,2026-03-24,42.52,39.73,-0.6,68,2.0,-4.96,1.81,17.76,-22.41
BBSI,upper_breakout,2025-10-31,40.47,40.47,-12.6,88,2.0,-17.69,-12.03,-14.31,-22.44
JOBY,upper_breakout,2026-05-08,10.87,10.27,-9.2,216,4.0,-4.69,0.46,-10.76,-22.54
TCI,upper_breakout,2025-09-19,46.75,46.58,-1.5,58,7.0,1.58,-2.29,-3.83,-22.55
TCI,upper_breakout,2025-09-24,46.8,46.57,-1.5,61,8.0,-1.43,-4.21,-3.85,-22.63
CLPT,upper_breakout,2025-09-24,19.28,17.79,-11.6,158,1.0,8.45,53.53,25.99,-22.72
ALEC,upper_breakout,2026-04-20,2.7,2.68,-44.2,358,1.0,-13.12,-7.21,-21.63,-22.74
MQ,upper_breakout,2025-11-11,20.16,19.55,-39.9,94,6.0,-5.16,-6.15,-1.98,-22.77
LAND,upper_breakout,2025-07-02,10.64,10.57,-35.2,198,1.0,-0.66,-3.57,-13.53,-22.84
TCI,upper_breakout,2025-09-11,46.96,46.6,-1.5,52,6.0,-1.85,-0.34,-5.03,-22.89
BBSI,upper_breakout,2025-11-05,40.72,40.4,-12.6,91,3.0,-14.42,-14.49,-14.27,-22.91
ALGT,upper_breakout,2026-07-09,114.65,110.06,-15.7,103,2.0,-8.06,-17.59,-15.25,-22.95
KNF,upper_breakout,2026-04-14,88.64,87.99,-16.0,230,3.0,-0.56,-0.68,-7.03,-23.12
KRMD,upper_breakout,2025-11-17,4.49,4.33,-17.8,198,2.0,8.91,26.5,28.51,-23.16
TRN,upper_breakout,2026-07-24,37.41,36.99,-4.8,51,2.0,-16.49,-20.07,,-23.18
TIPT,upper_breakout,2025-09-10,23.51,23.21,-27.6,50,3.0,-2.89,1.23,-21.95,-23.31
RXO,upper_breakout,2026-07-14,28.04,27.32,-9.0,419,4.0,4.49,-19.26,-23.4,-23.4
VAL,upper_breakout,2026-05-18,113.42,109.77,-0.6,1267,1.0,-15.07,-18.24,-27.14,-23.47
RXO,upper_breakout,2026-06-08,28.07,27.57,-9.0,395,2.0,-1.28,-9.19,-4.31,-23.48
KNF,upper_breakout,2026-04-17,89.12,87.81,-16.0,233,4.0,0.03,4.33,-14.83,-23.53
TIPT,upper_breakout,2025-09-18,23.59,23.04,-27.6,56,4.0,-14.46,-23.99,-26.88,-23.57
ALGT,upper_breakout,2026-06-26,116.1,110.66,-15.7,95,1.0,-0.41,-7.93,-14.61,-23.91
ZUMZ,upper_breakout,2025-11-25,25.1,24.52,-18.4,306,1.0,10.56,16.77,10.16,-23.98
STEP,upper_breakout,2025-09-18,65.39,60.89,-15.8,153,9.0,-1.22,-1.1,-5.49,-24.29
NTGR,upper_breakout,2025-09-29,31.52,30.23,-12.4,75,1.0,3.39,9.42,5.43,-24.33
TCI,upper_breakout,2025-11-05,47.85,46.49,-1.5,91,9.0,-5.66,-5.06,-8.13,-24.33
GNLX,upper_breakout,2025-08-01,3.51,3.39,-69.5,117,3.0,-10.26,1.42,-5.13,-24.5
TCI,upper_breakout,2025-11-21,48.0,46.45,-1.5,103,10.0,-7.17,-8.85,22.52,-24.56
TCI,upper_breakout,2025-12-11,48.0,46.42,-1.5,116,11.0,15.71,14.71,10.04,-24.56
VOR,upper_breakout,2025-09-23,31.28,28.71,-56.1,59,2.0,55.75,8.06,-11.22,-24.58
HLIT,upper_breakout,2026-05-22,15.2,14.09,-8.8,733,1.0,4.01,-7.3,-3.55,-24.67
RXO,upper_breakout,2026-07-16,28.54,27.3,-9.0,421,5.0,-2.7,-27.93,,-24.74
EOSE,upper_breakout,2026-03-17,5.64,5.55,-28.8,209,2.0,-9.75,-12.06,25.53,-24.82
INDI,upper_breakout,2026-05-26,5.07,5.05,-23.0,738,2.0,0.59,-20.71,-29.59,-24.85
KNF,upper_breakout,2026-02-20,90.7,90.21,-16.0,194,2.0,-1.9,-11.58,-10.8,-24.86
DLX,upper_breakout,2026-05-01,31.9,31.52,-10.5,2028,1.0,-16.68,-27.4,-23.23,-25.27
INDI,upper_breakout,2026-06-02,5.1,5.03,-23.0,743,3.0,-21.18,-22.94,-10.98,-25.29
SCVL,upper_breakout,2025-08-06,21.02,20.98,-60.6,150,2.0,2.05,-2.66,23.17,-25.31
TCI,upper_breakout,2026-07-01,48.5,46.04,-1.5,253,13.0,-3.84,-7.22,-12.87,-25.34
GNLX,upper_breakout,2025-07-29,3.55,3.44,-69.5,114,2.0,-0.56,-10.14,6.76,-25.35
NTLA,upper_breakout,2025-09-18,16.11,14.97,-46.2,1012,1.0,3.1,26.88,54.62,-25.39
LEU,upper_breakout,2025-11-26,254.22,250.36,-16.5,79,3.0,9.6,7.43,0.03,-25.58
RM,upper_breakout,2026-07-09,42.5,42.43,-9.6,201,1.0,0.47,-3.27,-22.24,-25.58
NVTS,upper_breakout,2026-04-27,18.3,17.28,-5.5,129,2.0,-13.01,23.77,73.72,-25.68
AMRC,upper_breakout,2025-09-25,34.84,34.08,-24.7,548,1.0,4.31,13.46,13.81,-25.69
PANL,upper_breakout,2026-02-20,9.3,9.29,-1.2,516,1.0,0.54,-10.11,-26.99,-25.7
BALY,upper_breakout,2025-10-22,17.46,15.29,-29.7,155,1.0,5.33,2.69,-4.01,-25.72
RM,upper_breakout,2026-07-21,42.58,42.29,-9.6,209,3.0,0.0,-20.53,,-25.72
RM,upper_breakout,2026-07-28,42.58,42.21,-9.6,214,4.0,-20.53,-25.72,,-25.72
RM,upper_breakout,2026-07-16,42.7,42.35,-9.6,206,2.0,-3.72,-24.45,,-25.93
PANL,upper_breakout,2026-02-27,9.35,9.29,-1.2,521,2.0,-10.59,-26.95,-27.59,-26.1
APPF,upper_breakout,2025-08-22,275.32,270.16,-1.5,176,2.0,0.75,4.05,3.58,-26.26
NVTS,upper_breakout,2026-04-22,18.47,17.29,-5.5,126,1.0,-16.19,-9.69,24.47,-26.37
GNLX,upper_breakout,2025-07-23,3.6,3.5,-69.5,110,1.0,-1.94,-0.28,-6.67,-26.39
SCVL,upper_breakout,2025-08-13,21.45,20.59,-60.6,155,3.0,-4.62,2.52,10.82,-26.81
ISPR,upper_breakout,2026-02-25,2.39,2.21,-62.1,317,4.0,-17.99,-18.83,-27.62,-27.2
BKSY,upper_breakout,2026-05-13,41.15,40.71,-21.1,420,2.0,10.77,25.47,-12.59,-27.36
TCI,upper_breakout,2026-06-26,49.85,46.05,-1.5,250,12.0,-7.02,-10.37,-13.34,-27.36
KNF,upper_breakout,2026-02-17,93.97,90.4,-16.0,191,1.0,-5.35,-5.91,-11.57,-27.48
SKIL,upper_breakout,2025-09-30,13.02,13.0,-81.0,93,5.0,13.29,4.45,3.61,-27.73
BKSY,upper_breakout,2026-05-11,41.38,40.78,-21.1,418,1.0,3.91,17.86,-23.51,-27.77
HROW,upper_breakout,2026-01-05,54.8,54.71,-6.4,302,1.0,-12.7,-12.92,-13.89,-28.07
SMCI,upper_breakout,2026-06-08,43.99,43.29,-37.3,165,2.0,-29.87,-24.26,-35.96,-28.17
NRDS,upper_breakout,2025-11-07,13.64,12.87,-21.9,251,1.0,2.49,2.05,10.92,-28.3
LEU,upper_breakout,2025-11-19,264.27,251.25,-16.5,74,2.0,-3.8,5.43,-13.09,-28.41
VERA,upper_breakout,2026-06-26,42.46,41.34,-13.0,391,7.0,-5.49,-2.26,-17.15,-28.66
SKIL,upper_breakout,2025-09-26,13.2,13.17,-81.0,91,4.0,5.08,6.06,27.88,-28.71
UTI,upper_breakout,2026-03-13,36.0,35.92,-1.4,202,2.0,-1.83,3.31,-1.92,-29.19
UTI,upper_breakout,2026-04-29,36.08,35.86,-1.4,234,6.0,2.44,10.17,8.18,-29.35
AOSL,upper_breakout,2026-05-06,49.33,46.21,-9.7,353,1.0,-15.69,-17.7,1.86,-29.37
MBC,upper_breakout,2025-09-04,13.06,12.61,-45.5,149,3.0,3.29,2.83,2.53,-29.4
SCVL,upper_breakout,2025-07-22,22.26,21.84,-60.6,139,1.0,-4.22,-7.41,-5.3,-29.47
VERA,upper_breakout,2026-07-07,42.96,41.2,-13.0,397,8.0,0.4,-13.48,-30.28,-29.49
UTI,upper_breakout,2026-04-27,36.18,35.86,-1.4,232,5.0,2.46,1.58,10.48,-29.55
UTI,upper_breakout,2026-02-27,36.2,35.94,-1.4,192,1.0,-3.34,-0.55,2.73,-29.59
MBC,upper_breakout,2025-08-22,13.22,12.86,-45.5,141,2.0,-3.86,1.44,-2.34,-30.26
NC,upper_breakout,2026-03-04,58.21,58.0,-5.7,3433,3.0,-11.87,-14.96,-12.87,-30.27
PFSI,upper_breakout,2025-08-29,110.1,109.81,-8.3,146,1.0,9.95,12.93,13.27,-30.44
CRBU,upper_breakout,2026-06-01,2.43,2.41,-42.5,565,1.0,-24.28,-31.69,-27.57,-30.45
BKSY,upper_breakout,2026-05-18,43.0,40.59,-21.1,423,3.0,13.42,2.12,-33.09,-30.49
MBC,upper_breakout,2025-08-13,13.28,13.08,-45.5,134,1.0,-7.38,-1.51,1.58,-30.57
UTI,upper_breakout,2026-05-11,36.75,35.84,-1.4,242,7.0,6.29,8.76,6.88,-30.64
AORT,upper_breakout,2025-08-08,40.95,33.04,-1.3,1726,1.0,4.54,9.47,6.08,-30.67
CALM,upper_breakout,2025-07-23,119.16,115.51,-1.5,119,1.0,-6.71,-12.34,-4.16,-30.72
VERA,upper_breakout,2026-02-09,43.85,43.56,-13.0,296,4.0,-2.28,-3.38,-8.21,-30.92
NC,upper_breakout,2026-03-02,58.84,58.02,-5.7,3431,2.0,-12.9,-11.68,-11.9,-31.02
AMRC,upper_breakout,2025-10-01,37.54,33.93,-24.7,552,2.0,2.8,15.16,5.35,-31.03
NC,upper_breakout,2026-02-25,58.99,58.07,-5.7,3428,1.0,-1.32,-13.04,-13.07,-31.19
ISPR,upper_breakout,2026-01-08,2.53,2.49,-62.1,285,3.0,16.21,22.13,33.2,-31.23
VRNS,upper_breakout,2025-10-22,61.24,61.23,-4.3,1036,3.0,-47.19,-42.85,-47.52,-31.24
VERA,upper_breakout,2026-02-18,44.07,43.41,-13.0,302,5.0,-5.42,-10.03,-13.05,-31.27
SMCI,upper_breakout,2026-05-29,46.09,43.78,-37.3,159,1.0,-9.66,-33.91,-38.92,-31.44
OPFI,upper_breakout,2026-07-28,9.65,9.43,-35.2,271,2.0,1.66,-31.71,,-31.71
ADMA,upper_breakout,2025-11-07,14.52,14.1,-67.3,104,3.0,7.16,18.32,33.54,-31.78
PFSI,upper_breakout,2025-09-03,112.83,109.73,-8.3,148,2.0,6.66,11.81,11.55,-32.12
UTI,upper_breakout,2026-04-16,37.58,35.88,-1.4,225,4.0,-3.33,-0.13,10.43,-32.17
VRNS,upper_breakout,2025-10-20,62.23,61.25,-4.3,1034,2.0,0.72,-42.04,-46.7,-32.33
VERA,upper_breakout,2025-12-05,44.9,44.6,-13.0,253,1.0,10.91,14.08,3.61,-32.54
VERA,upper_breakout,2026-04-10,45.04,42.56,-13.0,338,6.0,-6.08,-16.32,-19.65,-32.75
ALHC,upper_breakout,2026-03-02,19.65,19.65,-7.5,224,4.0,-7.28,-10.89,-14.25,-32.82
UTI,upper_breakout,2026-03-23,38.04,35.91,-1.4,208,3.0,-2.71,-4.6,-2.76,-32.99
TMDX,upper_breakout,2025-11-19,133.47,130.75,-21.9,109,2.0,9.2,3.87,-9.29,-33.05
VERA,upper_breakout,2026-02-02,45.28,43.68,-13.0,291,3.0,-3.16,-5.37,-13.21,-33.11
TMDX,upper_breakout,2026-02-17,133.82,133.24,-17.7,72,7.0,2.96,10.6,-6.8,-33.22
SKIL,upper_breakout,2025-09-16,14.13,13.89,-81.0,83,2.0,-5.1,-7.86,-3.75,-33.4
TMDX,upper_breakout,2026-02-20,134.25,132.93,-17.7,75,8.0,8.2,-3.46,-15.16,-33.44
TMDX,upper_breakout,2025-10-29,134.32,132.69,-21.9,94,1.0,-7.34,-11.27,8.51,-33.47
VRNS,upper_breakout,2025-10-08,63.31,61.34,-4.3,1026,1.0,-4.34,-3.27,-44.72,-33.49
OPFI,upper_breakout,2026-08-03,9.92,9.36,-35.2,275,3.0,-11.59,,,-33.57
TMDX,upper_breakout,2026-02-26,134.57,132.52,-17.7,79,9.0,4.09,-9.85,-24.05,-33.6
AAON,upper_breakout,2026-05-07,129.25,102.03,-20.9,324,1.0,8.32,2.43,2.61,-33.63
OPFI,upper_breakout,2026-06-30,9.93,9.74,-35.2,252,1.0,-8.46,-6.95,-4.13,-33.64
TMDX,upper_breakout,2026-03-09,134.77,131.81,-17.7,86,10.0,-7.47,-16.84,-20.37,-33.69
TMDX,upper_breakout,2026-02-06,135.06,133.86,-17.7,66,6.0,-3.86,-0.3,-0.21,-33.84
FIZZ,upper_breakout,2025-08-22,46.75,45.37,-15.6,52,4.0,-10.05,-14.99,-19.7,-34.05
ASIX,upper_breakout,2026-05-04,25.42,25.39,-17.9,318,1.0,-11.37,-14.12,-10.9,-34.15
TMDX,upper_breakout,2026-02-03,135.72,134.17,-17.7,63,5.0,2.63,-0.16,8.8,-34.16
VERA,upper_breakout,2025-12-11,46.02,44.5,-13.0,257,2.0,3.63,16.43,0.96,-34.18
ARKO,upper_breakout,2026-05-07,6.71,6.61,-13.2,303,4.0,6.26,11.92,11.62,-34.28
ALHC,upper_breakout,2025-12-15,20.11,19.96,-7.5,173,1.0,0.4,-4.33,8.13,-34.36
ARKO,upper_breakout,2026-04-24,6.72,6.65,-13.2,294,2.0,0.45,2.23,13.54,-34.38
ALHC,upper_breakout,2026-02-25,20.13,19.67,-7.5,221,3.0,-6.21,-10.53,-12.67,-34.43
GPI,upper_breakout,2026-01-21,406.16,401.87,-19.3,145,7.0,-2.4,-11.9,-18.27,-34.44
ARKO,upper_breakout,2026-04-17,6.73,6.66,-13.2,289,1.0,-0.15,0.3,3.86,-34.47
NG,upper_breakout,2026-01-27,11.74,10.52,-3.4,1447,1.0,-21.98,-11.07,0.94,-34.58
ADMA,upper_breakout,2025-10-22,15.16,14.87,-67.3,92,2.0,2.44,1.39,5.21,-34.66
ARKO,upper_breakout,2026-05-01,6.75,6.63,-13.2,299,3.0,1.78,3.56,15.26,-34.67
